DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
01-VIDHAN SABHA,01-2011-02-101-01-S00N-01-N-C-SALARIES,9200000.0,1100000.0,0.0,10300000.0,10278319.0,21681.0,01,VIDHAN SABHA,01,2011,02,101,01,S00N,01,N,C,SALARIES
01-VIDHAN SABHA,01-2011-02-101-01-S00N-03-N-C-TRAVEL EXPENSES,1435000.0,500000.0,0.0,1935000.0,1934352.0,648.0,01,VIDHAN SABHA,01,2011,02,101,01,S00N,03,N,C,TRAVEL EXPENSES
01-VIDHAN SABHA,01-2011-02-101-01-S00N-06-N-C-MEDICAL REIMBURSEMENT,116000.0,0.0,0.0,116000.0,75400.0,40600.0,01,VIDHAN SABHA,01,2011,02,101,01,S00N,06,N,C,MEDICAL REIMBURSEMENT
01-VIDHAN SABHA,01-2011-02-101-01-S00N-20-N-V-OTHER CHARGES,4000000.0,0.0,0.0,4000000.0,4000000.0,0.0,01,VIDHAN SABHA,01,2011,02,101,01,S00N,20,N,V,OTHER CHARGES
01-VIDHAN SABHA,01-2011-02-101-03-S00N-01-N-V-SALARIES,133560000.0,0.0,3100000.0,130460000.0,126634194.0,3825806.0,01,VIDHAN SABHA,01,2011,02,101,03,S00N,01,N,V,SALARIES
01-VIDHAN SABHA,01-2011-02-101-03-S00N-03-N-V-TRAVEL EXPENSES,19516000.0,450000.0,0.0,19966000.0,19962505.0,3495.0,01,VIDHAN SABHA,01,2011,02,101,03,S00N,03,N,V,TRAVEL EXPENSES
01-VIDHAN SABHA,01-2011-02-101-03-S00N-05-N-V-OFFICE EXPENSES,1502000.0,2050000.0,0.0,3552000.0,3537637.0,14363.0,01,VIDHAN SABHA,01,2011,02,101,03,S00N,05,N,V,OFFICE EXPENSES
01-VIDHAN SABHA,01-2011-02-101-03-S00N-06-N-V-MEDICAL REIMBURSEMENT,1575000.0,2000000.0,0.0,3575000.0,2997619.0,577381.0,01,VIDHAN SABHA,01,2011,02,101,03,S00N,06,N,V,MEDICAL REIMBURSEMENT
01-VIDHAN SABHA,01-2011-02-101-03-S00N-20-N-V-OTHER CHARGES,14500000.0,56100000.0,0.0,70600000.0,69142455.0,1457545.0,01,VIDHAN SABHA,01,2011,02,101,03,S00N,20,N,V,OTHER CHARGES
01-VIDHAN SABHA,01-2011-02-101-03-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),1500000.0,0.0,0.0,1500000.0,1500000.0,0.0,01,VIDHAN SABHA,01,2011,02,101,03,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
